Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2020-05-08,29.290000915527344,29.850000381469727,29.209999084472656,29.790000915527344,28.75274658203125,24047700,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,27.979999542236328,9056.8896484375,9125.98046875,9018.2099609375,9121.3203125,9121.3203125,7733.22021484375,7834.22998046875,7733.22021484375,7824.06982421875,7824.06982421875,2908.830078125,2932.159912109375,2902.8798828125,2929.800048828125,2929.800048828125,-0.007471720452995381,0.8022983323348339,-0.007136529168860788,0.7703653622224313,-0.39345973301981935,-0.007067947562289943,0.8478134879522281,-0.191776703865034,0.21864501513540247,-0.1162201389017044,29.649999618530273
2020-05-11,29.649999618530273,29.649999618530273,29.149999618530273,29.3799991607666,28.35702133178711,29223400,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,27.56999969482422,9054.91015625,9241.919921875,9053.169921875,9192.33984375,9192.33984375,7783.47998046875,7822.22021484375,7709.75,7778.02001953125,7778.02001953125,2915.4599609375,2944.25,2903.43994140625,2930.18994140625,2930.18994140625,-0.007489606378959593,0.8022803595162438,-0.007124847527705114,0.7716143170582251,-0.38866883862182483,-0.007067807104997088,0.847844797451105,-0.1916877414544034,0.21847009683499535,-0.11630937480860398,29.510000228881836
2020-05-12,29.510000228881836,29.670000076293945,28.889999389648438,28.889999389648438,27.884082794189453,35220900,28.469999313354492,33.040000915527344,26.0,33.040000915527344,33.040000915527344,9225.150390625,9250.9599609375,9000.0703125,9002.5498046875,9002.5498046875,7796.740234375,7821.22998046875,7624.5,7625.259765625,7625.259765625,2939.5,2945.820068359375,2869.590087890625,2870.1201171875,2870.1201171875,-0.007470085749419148,0.8010236123245751,-0.007107367527876886,0.7706725489257804,-0.39158348282700095,-0.007049009358072221,0.8468757067077974,-0.19594318619561407,0.21848243847443977,-0.12516060046967753,28.799999237060547
2020-05-13,28.799999237060547,28.920000076293945,28.0,28.09000015258789,27.1119384765625,49265000,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,35.279998779296875,9006.0498046875,9074.16015625,8752.6796875,8863.169921875,8863.169921875,7599.759765625,7599.759765625,7417.2900390625,7478.4599609375,7478.4599609375,2865.860107421875,2874.139892578125,2793.14990234375,2820.0,2820.0,-0.0074835047311868795,0.8018187048571865,-0.0071108244053113825,0.7707997180819601,-0.39083865783473587,-0.007048954252559761,0.8468724484810146,-0.19595762182648882,0.2184719023650421,-0.12515354622935243,27.979999542236328
2020-05-14,27.979999542236328,28.600000381469727,27.610000610351562,28.579999923706055,27.584875106811523,39827000,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,32.61000061035156,8788.0400390625,8945.7099609375,8705.25,8943.7197265625,8943.7197265625,7405.43994140625,7572.8701171875,7293.3701171875,7571.68017578125,7571.68017578125,2794.5400390625,2852.800048828125,2766.639892578125,2852.5,2852.5,-0.007443042067637527,0.8032463592691655,-0.007090427077516415,0.7713803225350614,-0.3964053512046209,-0.007021105474302292,0.8470269724314207,-0.2045936123971326,0.22478508677134187,-0.11831877730590637,28.280000686645508
2020-05-15,28.280000686645508,28.459999084472656,28.06999969482422,28.309999465942383,27.324277877807617,32222800,32.5,35.130001068115234,31.040000915527344,31.889999389648438,31.889999389648438,8839.990234375,9018.400390625,8821.3798828125,9014.5595703125,9014.5595703125,7511.60986328125,7564.22998046875,7465.60986328125,7542.66015625,7542.66015625,2829.949951171875,2865.010009765625,2816.780029296875,2863.699951171875,2863.699951171875,-0.007459959247276144,0.8029577102178272,-0.0070812675710013205,0.771617195408456,-0.39270003901699413,-0.007005804896321716,0.8469962064259995,-0.19883181509062825,0.22109230746134353,-0.1142012838255329,28.989999771118164
2020-05-18,28.989999771118164,29.690000534057617,28.93000030517578,29.450000762939453,28.424585342407227,34952300,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,29.299999237060547,9177.150390625,9267.2197265625,9154.349609375,9234.830078125,9234.830078125,7702.06982421875,7926.16015625,7702.06982421875,7889.39013671875,7889.39013671875,2913.860107421875,2968.090087890625,2913.860107421875,2953.909912109375,2953.909912109375,-0.007406253432692317,0.8085723787566479,-0.007033123662361376,0.7722605704226037,-0.3858384216280123,-0.006955689252674297,0.8470426918517739,-0.18935216412863953,0.23152653911685897,-0.08646764861704112,29.459999084472656
2020-05-19,29.459999084472656,29.520000457763672,28.899999618530273,28.959999084472656,27.951644897460938,35217800,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,30.530000686645508,9227.4599609375,9317.25,9183.25,9185.099609375,9185.099609375,7881.52001953125,7899.7001953125,7772.259765625,7773.22021484375,7773.22021484375,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,2922.93994140625,-0.007409026504972659,0.8086624994133541,-0.007029194041056713,0.7722079599732711,-0.38612614545003304,-0.006939712178025672,0.8455494985166523,-0.19270213201125733,0.23126803600688842,-0.07577592038625011,29.270000457763672
2020-05-20,29.270000457763672,29.81999969482422,29.010000228881836,29.59000015258789,28.559709548950195,37899100,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,27.989999771118164,9305.6201171875,9392.8203125,9304.2001953125,9375.7802734375,9375.7802734375,7863.97021484375,7946.4501953125,7863.97021484375,7899.4501953125,7899.4501953125,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,2971.610107421875,-0.007372440119876686,0.8107307631099794,-0.0069890206158430964,0.7732493792413072,-0.3807065803017096,-0.006891776002078846,0.8461292268765862,-0.1893163642253503,0.2386040835600317,-0.08481994206571536,29.790000915527344
2020-05-21,29.790000915527344,30.059999465942383,29.530000686645508,29.770000457763672,28.733442306518555,38670900,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,29.530000686645508,9375.1904296875,9405.25,9254.849609375,9284.8798828125,9284.8798828125,7890.8798828125,7939.16015625,7830.91015625,7858.3701171875,7858.3701171875,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,2948.510009765625,-0.007323055712763842,0.809590966632519,-0.006933888987773015,0.771285599137248,-0.37390790449408523,-0.006836836620527123,0.844082596094437,-0.18224752890375295,0.23976832945072438,-0.08144237727766965,29.780000686645508
2020-05-22,29.780000686645508,29.90999984741211,29.43000030517578,29.8799991607666,28.839611053466797,26638300,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,28.15999984741211,9278.5498046875,9328.2802734375,9239.41015625,9324.58984375,9324.58984375,7857.22021484375,7882.7900390625,7812.2998046875,7878.64013671875,7878.64013671875,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,2955.449951171875,-0.007300591113824742,0.8097540237002335,-0.0069028267405958355,0.7718441433402681,-0.37008910608217854,-0.006803269145544338,0.8446222722699102,-0.17980150815889875,0.23747625417061138,-0.0920136576628755,30.639999389648438
2020-05-26,30.639999389648438,31.1200008392334,30.56999969482422,30.81999969482422,29.74688148498535,41383200,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,28.010000228881836,9501.2099609375,9501.2099609375,9333.16015625,9340.2197265625,9340.2197265625,8006.580078125,8135.14013671875,8006.580078125,8079.9599609375,8079.9599609375,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,2991.77001953125,-0.007228509451756944,0.8125012603102406,-0.006857042822389283,0.7707943175635127,-0.37178718687064605,-0.006752490197636921,0.8428188940282595,-0.18186745638827428,0.25470791030709006,-0.08068503762362234,31.739999771118164
2020-05-27,31.739999771118164,31.979999542236328,31.530000686645508,31.850000381469727,30.74102020263672,43440300,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,27.6200008392334,9346.1201171875,9414.6201171875,9144.2802734375,9412.3603515625,9412.3603515625,8192.240234375,8256.33984375,8102.2998046875,8255.9501953125,8255.9501953125,3015.64990234375,3036.25,2969.75,3036.1298828125,3036.1298828125,-0.007158699096718435,0.8158718688289046,-0.006801578039080353,0.7703068867386653,-0.369989723625611,-0.006695582224736464,0.8418931858134852,-0.17986897450594105,0.2693447770773993,-0.07146259112438329,32.029998779296875
2020-05-28,32.029998779296875,32.06999969482422,30.969999313354492,31.059999465942383,29.978525161743164,39677300,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,28.59000015258789,9392.990234375,9523.6396484375,9345.2802734375,9368.990234375,9368.990234375,8311.740234375,8335.8203125,8218.7900390625,8239.26953125,8239.26953125,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,3029.72998046875,-0.007195144390725843,0.8163955564494748,-0.006820516032512897,0.7694834029447936,-0.3633417730993504,-0.0067198867586762655,0.8402634629711068,-0.17326233781822262,0.2760313267848783,-0.07062744632211666,30.549999237060547
2020-05-29,30.549999237060547,30.959999084472656,30.329999923706055,30.860000610351562,29.785490036010742,43747300,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,27.510000228881836,9382.349609375,9505.5498046875,9324.73046875,9489.8701171875,9489.8701171875,8201.919921875,8274.669921875,8130.06005859375,8239.599609375,8239.599609375,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,3044.31005859375,-0.007205517249017387,0.8162120085502411,-0.0068151557153353255,0.7698380400440618,-0.3635724906202059,-0.006712490206223236,0.8406827832445036,-0.17386694563754773,0.27453971339536765,-0.07121399794283245,30.75
2020-06-01,30.75,31.239999771118164,30.600000381469727,30.93000030517578,29.853052139282227,24945200,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,28.229999542236328,9471.419921875,9571.2802734375,9462.3203125,9552.0498046875,9552.0498046875,8227.6298828125,8287.6904296875,8188.0498046875,8271.7998046875,8271.7998046875,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,3055.72998046875,-0.007192441364436569,0.8164096283013804,-0.006805172798326376,0.7698986556969104,-0.3633606625262922,-0.0066961848027151105,0.8404805634871826,-0.1744581748323801,0.2763762206457539,-0.0718806188649189,31.049999237060547
2020-06-02,31.049999237060547,31.100000381469727,30.709999084472656,30.989999771118164,29.91096305847168,28437000,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,26.84000015258789,9566.5302734375,9611.2197265625,9472.080078125,9608.3798828125,9608.3798828125,8318.919921875,8368.3798828125,8290.6796875,8368.23046875,8368.23046875,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,3080.820068359375,-0.007186189190977434,0.8165629861023308,-0.006803962232698169,0.769918789890263,-0.3633790780804221,-0.006700518256374914,0.840342895631531,-0.1745819770048145,0.27638707484389613,-0.07187322414319221,31.299999237060547
2020-06-03,31.299999237060547,31.65999984741211,31.280000686645508,31.510000228881836,30.412858963012695,27861300,26.75,26.979999542236328,25.040000915527344,25.65999984741211,25.65999984741211,9651.8603515625,9707.7802734375,9627.169921875,9682.91015625,9682.91015625,8438.490234375,8578.16015625,8438.490234375,8554.08984375,8554.08984375,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,3122.8701171875,-0.007155918983353678,0.8179156224195655,-0.006797755461725485,0.7699369253956887,-0.36355628010342733,-0.006689919129445117,0.840227400922033,-0.17497374422240622,0.2787778777052027,-0.06937789848734797,31.389999389648438
2020-06-04,31.389999389648438,31.799999237060547,31.280000686645508,31.799999237060547,30.692758560180664,30762800,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,25.809999465942383,9649.650390625,9716.1396484375,9560.41015625,9615.8095703125,9615.8095703125,8536.33984375,8591.349609375,8481.2099609375,8553.3701171875,8553.3701171875,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,3112.35009765625,-0.00710774755659894,0.8173130510991204,-0.0067804123995252276,0.7691507639626003,-0.3648040395667877,-0.006673027634830696,0.8393360863064414,-0.17580164190728134,0.28269140566025086,-0.06423753684136281,32.540000915527344
2020-06-05,32.540000915527344,33.0,32.22999954223633,32.77000045776367,31.62898826599121,46689400,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,24.520000457763672,9703.5400390625,9845.6904296875,9685.349609375,9814.080078125,9814.080078125,8746.5400390625,8911.4697265625,8746.5400390625,8797.8701171875,8797.8701171875,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,3193.929931640625,-0.0070668924595050225,0.8206532611124007,-0.0067550128902239565,0.7699780919237832,-0.3638357736721694,-0.0066439429614946355,0.8398493931855957,-0.17505332502437393,0.28858034643749086,-0.05725966040282335,33.0
2020-06-08,33.0,33.2400016784668,32.689998626708984,33.22999954223633,32.072967529296875,34279300,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,25.809999465942383,9823.4404296875,9927.1298828125,9780.6103515625,9924.75,9924.75,8840.6396484375,8964.080078125,8840.6396484375,8962.4697265625,8962.4697265625,3199.919921875,3233.1298828125,3196.0,3232.389892578125,3232.389892578125,-0.007043412686354245,0.8216772415655741,-0.006750480119772969,0.770020020098767,-0.3638794692195332,-0.006650836158740477,0.8395780531272758,-0.17518136895681857,0.2875935853342134,-0.05420802214592717,32.810001373291016
2020-06-09,32.810001373291016,32.86000061035156,32.349998474121094,32.619998931884766,31.484207153320312,32209500,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,27.56999969482422,9867.1904296875,10002.5,9863.26953125,9953.75,9953.75,8893.0400390625,8893.0400390625,8776.0703125,8825.490234375,8825.490234375,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,3207.179931640625,-0.007054344544925438,0.8219906072912481,-0.006746708186129817,0.770020163703935,-0.36405150072923104,-0.006641236458172286,0.8392669575367431,-0.17631189193026559,0.28651733233397175,-0.052638935672477065,32.56999969482422
2020-06-10,32.56999969482422,32.619998931884766,32.099998474121094,32.13999938964844,31.02092170715332,27291200,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,27.56999969482422,10012.3203125,10086.8896484375,9962.580078125,10020.349609375,10020.349609375,8807.3896484375,8824.919921875,8691.7900390625,8708.66015625,8708.66015625,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,3190.139892578125,-0.007062000827225462,0.8221409985152675,-0.00672943451610797,0.7713127409220228,-0.3663329963297644,-0.0066273356529007255,0.8406627286450201,-0.1768118951201177,0.2773213453970589,-0.05108307463610689,31.200000762939453
2020-06-11,31.200000762939453,31.31999969482422,30.1200008392334,30.170000076293945,29.11951446533203,49865200,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,40.790000915527344,9791.240234375,9868.080078125,9491.3095703125,9492.73046875,9492.73046875,8475.9697265625,8475.9697265625,8116.77001953125,8137.919921875,8137.919921875,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,3002.10009765625,-0.0070770829365864535,0.8247385255191276,-0.006727515860706126,0.7709814970023229,-0.36645234262309756,-0.006620361012249542,0.839231914864873,-0.1776426608417406,0.27643022887102703,-0.05031407606103765,31.020000457763672
2020-06-12,31.020000457763672,31.079999923706055,30.010000228881836,30.5,29.438024520874023,36266800,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,36.09000015258789,9715.8701171875,9768.6396484375,9413.6201171875,9588.8095703125,9588.8095703125,8324.1298828125,8403.0595703125,8113.41015625,8280.240234375,8280.240234375,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,3041.31005859375,-0.007059249653060533,0.8254462487110615,-0.00672406727099997,0.7710054225791698,-0.36634426687768623,-0.006612376633066872,0.8392015537616483,-0.17766149369926418,0.2778322702366431,-0.050493645810635486,29.989999771118164
2020-06-15,29.989999771118164,30.649999618530273,29.520000457763672,30.5,29.438024520874023,40263600,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,34.400001525878906,9426.900390625,9756.0703125,9403.0,9726.01953125,9726.01953125,8146.93994140625,8382.6298828125,8023.27001953125,8339.4296875,8339.4296875,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,3066.590087890625,-0.007063934188344617,0.8252907275004595,-0.006710990943893539,0.7713798326058693,-0.36205670872213563,-0.006603468351234216,0.8396255144418897,-0.1748949162967581,0.2766065213706508,-0.05391166107587012,31.420000076293945
2020-06-16,31.420000076293945,31.469999313354492,30.360000610351562,30.780000686645508,29.708274841308594,41631000,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,33.66999816894531,9949.7802734375,9963.6298828125,9748.3798828125,9895.8701171875,9895.8701171875,8536.4697265625,8613.669921875,8355.2900390625,8465.8203125,8465.8203125,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,3124.739990234375,-0.007062007160328116,0.8254040783995384,-0.006707513836453469,0.7715501994933891,-0.3617410553171079,-0.006608236454476802,0.8392902012646436,-0.17589034923625527,0.2773830765786288,-0.055892535079354655,30.780000686645508
2020-06-17,30.780000686645508,30.81999969482422,30.209999084472656,30.260000228881836,29.206382751464844,31441500,33.279998779296875,35.16999816894531,32.25,33.470001220703125,33.470001220703125,9943.3095703125,9991.2099609375,9891.8095703125,9910.5302734375,9910.5302734375,8487.5302734375,8506.2802734375,8409.58984375,8425.2900390625,8425.2900390625,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,3113.489990234375,-0.007078094842424496,0.8256317304946775,-0.006711500881389821,0.7714429629571198,-0.3610448310535196,-0.006610933693054137,0.8392247739649862,-0.17531419016996674,0.2775976702148353,-0.05512709252650633,30.059999465942383
2020-06-18,30.059999465942383,30.40999984741211,29.950000762939453,30.350000381469727,29.29324722290039,28364600,33.83000183105469,36.25,32.2400016784668,32.939998626708984,32.939998626708984,9892.48046875,9959.2001953125,9885.66015625,9943.0498046875,9943.0498046875,8383.1201171875,8431.2001953125,8351.0302734375,8408.0498046875,8408.0498046875,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,3115.340087890625,-0.007057450886307534,0.8257208413439858,-0.006685946414685014,0.7717151592217232,-0.35990502088851245,-0.006583030130623582,0.8394268170775875,-0.17510991594416575,0.27743571400483724,-0.06063471798454119,30.690000534057617
2020-06-19,30.690000534057617,30.75,29.979999542236328,30.309999465942383,29.254638671875,74991600,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,35.119998931884766,10042.1298828125,10053.91015625,9872.9404296875,9946.1201171875,9946.1201171875,8457.1904296875,8521.33984375,8280.650390625,8288.650390625,8288.650390625,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,3097.739990234375,-0.007034254745721754,0.8253555835156168,-0.006658949542971056,0.7714653950432726,-0.35939382596330544,-0.006551313751199189,0.8389886745526443,-0.17697180360248882,0.2794274406284198,-0.07500264307853234,30.18000030517578
2020-06-22,30.18000030517578,30.299999237060547,30.0,30.110000610351562,29.061603546142578,29559400,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,31.770000457763672,9945.490234375,10059.6103515625,9916.599609375,10056.48046875,10056.48046875,8275.240234375,8343.91015625,8217.8603515625,8332.599609375,8332.599609375,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,3117.860107421875,-0.0070472729866067185,0.8250819148836016,-0.0066521429821378465,0.7717547685331941,-0.35786093969819033,-0.006545938594299961,0.8392564378652363,-0.1757412402889504,0.2781946547093005,-0.07557521091375913,30.299999237060547
2020-06-23,30.299999237060547,30.68000030517578,30.200000762939453,30.25,29.19672966003418,38913000,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,31.3700008392334,10130.830078125,10221.849609375,10112.4404296875,10131.3701171875,10131.3701171875,8377.8896484375,8414.9404296875,8348.650390625,8370.3095703125,8370.3095703125,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,3131.2900390625,-0.007027468318465835,0.8253130879658765,-0.006625853988115781,0.7722237320298135,-0.35570728611998575,-0.006521918837685425,0.8396246675864057,-0.1722822873247694,0.27409625821109435,-0.06390451609284853,30.030000686645508
2020-06-24,30.030000686645508,30.040000915527344,29.15999984741211,29.420000076293945,28.395627975463867,65596000,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,33.84000015258789,10092.919921875,10137.5,9842.2197265625,9909.169921875,9909.169921875,8310.8603515625,8310.8603515625,8115.02001953125,8163.89990234375,8163.89990234375,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,3050.330078125,-0.0070246277462380135,0.825083377149912,-0.006618320205806032,0.7716732612328286,-0.3560356341285747,-0.0065225666106648265,0.8396520010921366,-0.1723077211612069,0.2741965199358815,-0.06391041333349994,29.489999771118164
2020-06-25,29.489999771118164,29.809999465942383,29.209999084472656,29.719999313354492,28.685182571411133,36571300,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,32.220001220703125,9899.3603515625,10023.2802734375,9810.4697265625,10017.0,10017.0,8131.0,8230.23046875,8062.3798828125,8223.6298828125,8223.6298828125,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,3083.760009765625,-0.007005728385055542,0.8257352634210537,-0.006601189875838851,0.7720958428352773,-0.35551958807480744,-0.006510223273332606,0.8402394719677144,-0.17203447030790406,0.2748626831114633,-0.07074819679187869,29.559999465942383
2020-06-26,29.559999465942383,29.559999465942383,28.920000076293945,29.079999923706055,28.067466735839844,76576700,33.0099983215332,36.25,31.040000915527344,34.72999954223633,34.72999954223633,9995.1201171875,10000.669921875,9749.0703125,9757.2197265625,9757.2197265625,8198.25,8198.25,8004.97998046875,8028.39013671875,8028.39013671875,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,3009.050048828125,-0.006991743805370784,0.8246734848239324,-0.0065776317206066946,0.7704090695522756,-0.3532840464514771,-0.006505571968158416,0.8402292875842123,-0.17073529829653633,0.27328077481107127,-0.07042582200153377,29.329999923706055
2020-06-29,29.329999923706055,29.93000030517578,29.290000915527344,29.90999984741211,28.868566513061523,37534500,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,31.780000686645508,9771.7197265625,9877.33984375,9663.6103515625,9874.150390625,9874.150390625,8075.56005859375,8221.3095703125,8044.759765625,8219.330078125,8219.330078125,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,3053.239990234375,-0.006937632816845626,0.8272345639088519,-0.006522404216710707,0.770926118866853,-0.34485567293945535,-0.006462245358649109,0.841050148411028,-0.15806328460674757,0.268872121936096,-0.03674194266677766,30.010000228881836
2020-06-30,30.010000228881836,30.34000015258789,29.709999084472656,30.229999542236328,29.177425384521484,43791400,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,30.43000030517578,9875.2900390625,10085.58984375,9863.669921875,10058.76953125,10058.76953125,8200.9697265625,8325.2998046875,8183.5498046875,8292.0703125,8292.0703125,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,3100.2900390625,-0.006926984314976,0.8277632762279371,-0.0065107648595669546,0.7715660225704486,-0.34502460912062743,-0.006446843571508071,0.8417694542169152,-0.15908501519534243,0.26983407629433487,-0.04080347387184178,30.1299991607666
2020-07-01,30.1299991607666,30.479999542236328,29.850000381469727,29.899999618530273,28.858915328979492,30972800,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,28.6200008392334,10063.669921875,10197.1904296875,10048.0400390625,10154.6298828125,10154.6298828125,8341.990234375,8409.8095703125,8290.150390625,8305.58984375,8305.58984375,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,3115.860107421875,-0.00694449952517812,0.827563501313611,-0.006512220269155662,0.7714414245466669,-0.3446525332460354,-0.006433779585628714,0.8415028963805662,-0.16682569386803037,0.2715250000351854,-0.041112395077734926,30.110000610351562
2020-07-02,30.110000610351562,30.5,30.020000457763672,30.079999923706055,29.03264808654785,37725000,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,27.68000030517578,10268.669921875,10310.3603515625,10194.0595703125,10207.6298828125,10207.6298828125,8378.7197265625,8459.6904296875,8327.7001953125,8344.080078125,8344.080078125,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,3130.010009765625,-0.006923445207410462,0.8278578403852958,-0.006490536057885025,0.7717636439380031,-0.34452251148335233,-0.006417763896092689,0.8419839885453003,-0.165645068644752,0.2698561938818852,-0.0374818635088264,30.540000915527344
2020-07-06,30.540000915527344,30.600000381469727,30.239999771118164,30.489999771118164,29.42837142944336,33715900,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,27.940000534057617,10360.3798828125,10462.0498046875,10354.98046875,10433.650390625,10433.650390625,8401.8701171875,8485.759765625,8401.8701171875,8449.4296875,8449.4296875,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,3179.719970703125,-0.006907354923608536,0.8286926335279787,-0.006482776366140834,0.7721970824372235,-0.345967230192862,-0.006407901434614282,0.8424495002075372,-0.16767432416110842,0.27083049945399523,-0.03674116211591706,30.299999237060547
2020-07-07,30.299999237060547,30.450000762939453,30.229999542236328,30.31999969482422,29.264291763305664,27509200,28.770000457763672,29.6299991607666,27.25,29.43000030517578,29.43000030517578,10412.4599609375,10518.98046875,10337.98046875,10343.8896484375,10343.8896484375,8393.9404296875,8416.83984375,8337.3603515625,8344.3603515625,8344.3603515625,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,3145.320068359375,-0.006883526543258953,0.8278836606602676,-0.0064555952212221445,0.7718829319057107,-0.34867812696120437,-0.006380718855372048,0.8427514912025735,-0.1706633945861336,0.2698843419688946,-0.05314565805755597,30.459999084472656
2020-07-08,30.459999084472656,30.549999237060547,30.149999618530273,30.459999084472656,29.399417877197266,38933000,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,28.079999923706055,10409.349609375,10494.6298828125,10350.9599609375,10492.5,10492.5,8347.5,8409.9599609375,8320.26953125,8401.400390625,8401.400390625,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,3169.93994140625,-0.006874293801856734,0.8281391433097092,-0.0064409807523680765,0.7724164683140522,-0.34793912874539673,-0.006363073322316542,0.8432701885728516,-0.1706024593181183,0.269960247452893,-0.05730375742827752,29.8700008392334
2020-07-09,29.8700008392334,29.8799991607666,29.389999389648438,29.540000915527344,29.00663948059082,39365700,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,29.260000228881836,10563.7197265625,10578.099609375,10379.91015625,10547.75,10547.75,8394.1396484375,8395.9501953125,8212.41015625,8277.25,8277.25,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,3152.050048828125,-0.0068792904291010044,0.8282318590553662,-0.00643313424289825,0.7727155480233582,-0.34943480457945786,-0.006350635463752486,0.8433146752523016,-0.17418570077296777,0.2682591581980699,-0.056899504443921396,29.5
2020-07-10,29.5,30.229999542236328,29.450000762939453,30.1299991607666,29.58598518371582,36893100,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,27.290000915527344,10545.91015625,10622.349609375,10447.009765625,10617.4404296875,10617.4404296875,8273.2001953125,8426.8798828125,8273.2001953125,8415.9296875,8415.9296875,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,3185.0400390625,-0.006838556491902203,0.8296327426708091,-0.006418137974334825,0.7725685782696802,-0.3505812545116529,-0.006326166600026389,0.842427196173535,-0.17722494540105174,0.27539404365289544,-0.052371998111558585,30.15999984741211
